Episodes,Q-Learning,TSTD(0)
302,9,13
303,-3,13
304,9,13
305,13,5
306,1,13
307,1,9
308,-3,13
309,13,13
310,9,13
311,13,9
312,5,13
313,13,13
314,9,13
315,13,9
316,9,13
317,9,13
318,-3,13
319,13,9
320,9,13
321,5,13
322,1,13
323,13,13
324,5,13
325,9,13
326,13,13
327,9,9
328,-15,9
329,13,13
330,9,13
331,9,13
332,9,13
333,9,13
334,13,9
335,5,13
336,9,9
337,13,13
338,9,13
339,9,13
340,5,9
341,13,9
342,9,13
343,13,9
344,13,13
345,13,9
346,13,9
347,13,13
348,13,9
349,9,9
350,-7,1
351,13,13
352,9,13
353,9,13
354,13,9
355,9,9
356,1,5
357,9,9
358,1,9
359,13,13
360,13,9
361,-3,13
362,13,9
363,5,9
364,13,13
365,13,5
366,5,13
367,5,13
368,1,13
369,13,13
370,13,13
371,9,13
372,9,13
373,9,13
374,13,13
375,-7,9
376,13,13
377,9,9
378,5,9
379,9,13
380,13,13
381,1,13
382,9,9
383,13,13
384,9,13
385,13,9
386,9,13
387,9,13
388,13,13
389,9,13
390,1,13
391,5,13
392,9,13
393,9,9
394,5,13
395,13,13
396,13,13
397,13,13
398,9,13
399,5,9
400,9,9
401,13,13
402,5,13
403,9,13
404,13,13
405,5,9
406,9,9
407,9,9
408,5,13
409,5,13
410,5,13
411,9,13
412,9,13
413,9,9
414,9,9
415,13,13
416,9,9
417,-3,13
418,-3,13
419,13,13
420,1,13
421,5,13
422,13,13
423,13,9
424,5,13
425,13,13
426,13,13
427,9,9
428,5,9
429,9,13
430,9,13
431,9,9
432,5,9
433,9,13
434,9,13
435,9,13
436,13,13
437,13,9
438,13,13
439,9,13
440,9,13
441,13,9
442,9,13
443,5,13
444,1,5
445,9,13
446,13,13
447,13,13
448,13,9
449,13,13
450,5,13
451,5,13
452,13,13
453,13,13
454,9,9
455,9,9
456,9,13
457,-3,13
458,9,13
459,9,13
460,5,13
461,-3,13
462,13,13
463,13,13
464,-3,13
465,1,13
466,5,13
467,13,13
468,9,13
469,13,13
470,5,9
471,13,9
472,9,13
473,13,13
474,13,13
475,13,9
476,9,13
477,9,13
478,13,13
479,13,9
480,13,13
481,9,13
482,5,9
483,13,13
484,13,13
485,5,9
486,13,9
487,9,13
488,13,13
489,1,13
490,1,13
491,13,13
492,5,13
493,5,9
494,5,13
495,9,13
496,13,13
497,9,13
498,5,13
499,5,13
500,13,9
501,9,13
502,13,13
503,13,9
504,13,9
505,13,9
506,13,13
507,9,13
508,9,9
509,5,13
510,5,13
511,13,13
512,9,13
513,9,13
514,13,13
515,5,13
516,-3,13
517,-11,13
518,13,13
519,13,13
520,5,13
521,9,13
522,9,9
523,5,13
524,9,5
525,9,13
526,13,13
527,13,9
528,13,9
529,5,13
530,9,9
531,13,5
532,13,13
533,9,13
534,5,13
535,9,13
536,9,9
537,1,13
538,9,13
539,13,1
540,1,13
541,13,13
542,9,9
543,13,13
544,9,13
545,5,13
546,13,13
547,13,13
548,9,13
549,1,9
550,5,9
551,9,13
552,9,13
553,9,13
554,13,13
555,9,9
556,13,13
557,13,13
558,9,9
559,9,13
560,13,13
561,13,13
562,13,13
563,9,13
564,9,13
565,13,9
566,13,9
567,9,13
568,-7,9
569,13,13
570,9,9
571,13,13
572,13,13
573,9,13
574,13,13
575,9,13
576,9,9
577,13,9
578,13,9
579,9,13
580,-3,9
581,-3,13
582,13,9
583,9,13
584,5,13
585,5,9
586,1,9
587,9,9
588,13,9
589,9,13
590,13,9
591,9,13
592,9,13
593,9,13
594,5,13
595,5,9
596,5,13
597,13,13
598,13,13
599,9,9
600,9,13
601,9,13
602,13,13
603,13,9
604,13,13
605,9,9
606,13,13
607,13,13
608,9,13
609,9,13
610,9,13
611,13,13
612,13,13
613,5,9
614,-7,13
615,5,9
616,13,9
617,-3,13
618,1,13
619,13,13
620,5,13
621,5,13
622,9,13
623,13,9
624,9,13
625,13,13
626,9,13
627,1,13
628,-15,13
629,13,13
630,13,13
631,13,9
632,9,9
633,-3,13
634,9,9
635,-3,13
636,13,13
637,9,13
638,9,13
639,13,9
640,13,13
641,9,9
642,1,9
643,5,13
644,13,13
645,9,13
646,1,13
647,13,13
648,9,9
649,9,13
650,13,13
651,9,13
652,9,9
653,9,9
654,9,13
655,9,13
656,13,13
657,1,13
658,5,13
659,9,9
660,13,13
661,-3,5
662,9,13
663,9,13
664,13,13
665,-7,9
666,9,13
667,9,13
668,9,9
669,9,13
670,13,13
671,5,9
672,5,13
673,9,9
674,9,13
675,5,13
676,9,13
677,9,13
678,13,9
679,13,13
680,9,13
681,1,13
682,9,9
683,13,13
684,13,13
685,9,9
686,9,9
687,9,13
688,5,13
689,9,13
690,9,13
691,1,9
692,9,13
693,13,13
694,9,13
695,5,13
696,-7,13
697,13,13
698,-7,9
699,9,13
700,9,13
701,1,13
702,9,13
703,13,9
704,5,13
705,1,13
706,13,13
707,9,13
708,9,13
709,13,13
710,9,13
711,9,13
712,9,13
713,1,13
714,1,13
715,1,13
716,1,9
717,13,9
718,-3,13
719,9,13
720,13,9
721,13,13
722,-11,13
723,13,9
724,9,13
725,13,9
726,13,13
727,13,13
728,5,13
729,9,9
730,13,13
731,9,13
732,5,9
733,9,13
734,5,9
735,9,9
736,9,13
737,5,9
738,5,9
739,9,13
740,9,5
741,13,9
742,13,13
743,9,13
744,13,13
745,13,13
746,-7,13
747,9,13
748,9,13
749,9,13
750,13,9
751,5,9
752,13,13
753,13,13
754,5,9
755,13,13
756,9,13
757,-3,9
758,13,13
759,9,13
760,13,13
761,13,9
762,9,13
763,13,9
764,9,9
765,5,9
766,9,9
767,13,13
768,5,13
769,1,13
770,9,9
771,13,9
772,13,13
773,9,13
774,9,13
775,-3,13
776,9,13
777,9,13
778,9,9
779,1,13
780,9,13
781,9,13
782,13,9
783,9,13
784,5,13
785,9,13
786,13,9
787,5,9
788,1,13
789,9,9
790,9,13
791,13,9
792,5,13
793,5,13
794,9,13
795,13,9
796,13,9
797,13,13
798,9,13
799,9,9
800,13,13
801,9,13
802,13,13
803,9,5
804,13,13
805,13,13
806,9,13
807,9,13
808,1,9
809,9,9
810,-3,13
811,9,9
812,13,13
813,5,13
814,9,5
815,5,13
816,13,13
817,-23,13
818,9,13
819,1,13
820,-3,9
821,-7,13
822,9,13
823,9,13
824,9,13
825,13,13
826,9,13
827,13,13
828,13,13
829,5,13
830,5,13
831,5,9
832,5,13
833,9,13
834,-3,13
835,13,13
836,9,13
837,9,9
838,1,9
839,5,9
840,9,9
841,13,13
842,9,9
843,1,13
844,9,9
845,5,13
846,-3,9
847,-15,13
848,13,13
849,13,13
850,13,13
851,9,13
852,9,9
853,9,13
854,13,9
855,13,13
856,9,13
857,9,13
858,13,13
859,13,13
860,13,9
861,9,13
862,1,5
863,13,9
864,13,9
865,5,13
866,5,9
867,9,13
868,-11,13
869,9,13
870,13,13
871,13,13
872,13,9
873,9,9
874,1,9
875,13,13
876,13,13
877,5,13
878,13,9
879,9,9
880,5,13
881,9,13
882,9,13
883,1,13
884,-7,13
885,9,13
886,9,13
887,1,13
888,9,13
889,9,13
890,13,13
891,9,13
892,1,13
893,13,13
894,-3,13
895,5,13
896,13,9
897,13,13
898,13,13
899,9,9
900,-7,5
901,9,9
902,5,13
903,13,9
904,13,9
905,13,13
906,9,9
907,9,13
908,9,13
909,9,13
910,9,13
911,9,13
912,13,9
913,-3,13
914,9,5
915,13,13
916,13,13
917,5,9
918,9,9
919,13,9
920,9,13
921,9,13
922,13,13
923,13,9
924,13,13
925,13,13
926,9,9
927,9,13
928,13,13
929,9,13
930,1,9
931,9,13
932,13,9
933,5,13
934,5,13
935,9,13
936,9,9
937,1,13
938,5,9
939,9,13
940,1,9
941,1,13
942,9,13
943,5,13
944,9,13
945,1,9
946,9,13
947,9,13
948,13,9
949,5,9
950,9,13
951,13,9
952,5,13
953,9,13
954,13,13
955,9,13
956,9,13
957,5,13
958,9,13
959,13,13
960,9,13
961,9,13
962,13,9
963,9,13
964,9,13
965,9,13
966,1,13
967,13,13
968,13,13
969,9,9
970,13,13
971,13,13
972,13,13
973,9,13
974,13,13
975,9,13
976,13,13
977,9,13
978,5,13
979,5,13
980,1,13
981,9,13
982,13,9
983,1,13
984,9,13
985,1,9
986,9,13
987,9,13
988,9,13
989,13,13
990,9,13
991,9,13
992,5,13
993,13,13
994,13,13
995,9,1
996,-7,13
997,13,13
998,13,13
999,9,13
1000,1,13
1001,1,13
1002,9,9
1003,13,13
1004,13,13
1005,5,13
1006,9,13
1007,9,13
1008,9,13
1009,1,13
1010,9,13
1011,13,9
1012,9,13
1013,13,13
1014,5,13
1015,1,13
1016,13,13
1017,5,13
1018,9,9
1019,9,13
1020,9,13
1021,9,13
1022,13,13
1023,13,9
1024,9,13
1025,13,13
1026,9,13
1027,9,13
1028,1,13
1029,13,5
1030,9,13
1031,9,9
1032,9,13
1033,9,13
1034,13,13
1035,1,13
1036,5,9
1037,-3,13
1038,5,13
1039,9,9
1040,5,13
1041,13,9
1042,13,13
1043,9,9
1044,13,13
1045,9,13
1046,9,13
1047,13,9
1048,5,13
1049,5,9
1050,13,13
1051,13,9
1052,9,13
1053,13,13
1054,9,13
1055,9,13
1056,9,13
1057,5,13
1058,9,13
1059,9,13
1060,9,13
1061,9,13
1062,13,13
1063,13,13
1064,13,13
1065,-7,13
1066,1,13
1067,9,13
1068,9,13
1069,13,13
1070,9,9
1071,13,13
1072,9,9
1073,13,13
1074,9,13
1075,13,13
1076,1,9
1077,13,9
1078,5,13
1079,13,13
1080,13,13
1081,-3,13
1082,13,13
1083,9,13
1084,9,13
1085,9,13
1086,13,13
1087,13,5
1088,9,13
1089,5,13
1090,13,9
1091,13,13
1092,9,13
1093,13,13
1094,1,9
1095,9,9
1096,9,13
1097,9,13
1098,13,13
1099,5,13
1100,5,13
1101,13,13
1102,9,9
1103,13,13
1104,1,13
1105,5,9
1106,13,13
1107,9,13
1108,9,13
1109,9,5
1110,13,9
1111,5,9
1112,13,9
1113,13,13
1114,5,13
1115,13,9
1116,13,13
1117,-3,9
1118,13,13
1119,13,13
1120,5,13
1121,13,13
1122,9,13
1123,1,9
1124,5,13
1125,-7,9
1126,13,13
1127,9,13
1128,9,13
1129,9,13
1130,9,13
1131,5,13
1132,1,13
1133,9,9
1134,13,13
1135,5,9
1136,13,13
1137,9,9
1138,9,13
1139,5,9
1140,13,13
1141,5,13
1142,5,13
1143,13,13
1144,9,9
1145,9,9
1146,13,13
1147,5,13
1148,9,13
1149,13,9
1150,-7,13
1151,5,9
1152,13,13
1153,13,13
1154,5,13
1155,-7,13
1156,-3,13
1157,5,9
1158,1,13
1159,5,9
1160,9,13
1161,5,13
1162,5,13
1163,-3,13
1164,13,13
1165,13,13
1166,1,9
1167,9,9
1168,13,13
1169,13,13
1170,9,13
1171,9,13
1172,13,13
1173,9,13
1174,9,13
1175,9,13
1176,9,13
1177,13,13
1178,9,9
1179,9,13
1180,13,13
1181,-3,13
1182,13,9
1183,13,13
1184,5,13
1185,13,13
1186,9,13
1187,9,13
1188,5,9
1189,-3,13
1190,9,5
1191,5,9
1192,9,13
1193,13,9
1194,9,5
1195,9,13
1196,9,13
1197,9,13
1198,9,9
1199,5,9
1200,13,9
1201,1,13
1202,5,13
1203,13,9
1204,5,13
1205,9,13
1206,5,13
1207,9,13
1208,1,9
1209,9,13
1210,9,13
1211,9,9
1212,13,5
1213,9,13
1214,13,13
1215,1,13
1216,1,5
1217,9,13
1218,9,9
1219,1,13
1220,1,9
1221,9,5
1222,9,13
1223,9,13
1224,5,13
1225,9,13
1226,1,13
1227,1,13
1228,5,9
1229,5,13
1230,9,13
1231,9,13
1232,9,13
1233,5,9
1234,1,13
1235,9,13
1236,9,13
1237,9,5
1238,13,13
1239,13,13
1240,-11,13
1241,13,13
1242,13,13
1243,9,5
1244,-3,13
1245,9,13
1246,9,9
1247,13,13
1248,9,13
1249,1,13
1250,5,13
1251,9,13
1252,13,13
1253,5,13
1254,13,9
1255,9,13
1256,9,13
1257,1,13
1258,9,13
1259,13,9
1260,9,13
1261,9,9
1262,9,9
1263,13,13
1264,9,9
1265,5,13
1266,5,13
1267,9,13
1268,9,13
1269,1,13
1270,-3,13
1271,13,9
1272,9,9
1273,13,13
1274,13,13
1275,9,13
1276,9,9
1277,-11,13
1278,5,13
1279,13,13
1280,13,13
1281,9,9
1282,13,1
1283,5,9
1284,9,13
1285,13,13
1286,-3,13
1287,9,9
1288,9,9
1289,13,9
1290,9,13
1291,13,5
1292,9,13
1293,1,13
1294,9,13
1295,9,13
1296,9,9
1297,13,13
1298,-3,9
1299,13,9
1300,13,13
1301,5,13
1302,9,9
1303,9,13
1304,9,13
1305,9,13
1306,5,13
1307,-3,13
1308,1,13
1309,13,13
1310,5,13
1311,9,1
1312,13,13
1313,5,13
1314,9,13
1315,5,9
1316,13,5
1317,9,13
1318,13,9
1319,13,13
1320,5,13
1321,13,9
1322,13,13
1323,9,13
1324,1,13
1325,1,9
1326,9,13
1327,13,13
1328,9,13
1329,13,9
1330,5,9
1331,9,13
1332,13,9
1333,13,5
1334,13,13
1335,9,9
1336,5,9
1337,1,9
1338,9,13
1339,13,13
1340,1,9
1341,13,9
1342,9,13
1343,13,13
1344,13,13
1345,9,13
1346,9,9
1347,5,13
1348,13,9
1349,13,9
1350,9,13
1351,5,13
1352,13,13
1353,9,13
1354,9,9
1355,9,9
1356,5,13
1357,13,13
1358,1,13
1359,9,9
1360,9,13
1361,5,13
1362,1,13
1363,13,13
1364,-3,13
1365,9,13
1366,13,13
1367,5,13
1368,5,5
1369,5,9
1370,9,13
1371,5,13
1372,9,13
1373,9,13
1374,5,9
1375,13,13
1376,5,9
1377,13,5
1378,1,13
1379,-7,9
1380,5,9
1381,-3,13
1382,9,9
1383,-7,13
1384,5,9
1385,5,13
1386,1,13
1387,9,13
1388,13,9
1389,13,13
1390,-11,13
1391,9,5
1392,13,13
1393,9,13
1394,9,13
1395,1,9
1396,-19,13
1397,1,13
1398,13,9
1399,9,13
1400,13,13
1401,9,13
1402,5,13
1403,9,13
1404,13,13
1405,13,9
1406,13,13
1407,5,13
1408,9,13
1409,13,13
1410,13,9
1411,9,9
1412,9,13
1413,9,13
1414,9,13
1415,9,13
1416,13,13
1417,-7,9
1418,5,13
1419,13,13
1420,1,9
1421,9,13
1422,9,9
1423,13,13
1424,9,13
1425,9,9
1426,13,13
1427,13,13
1428,-7,13
1429,1,13
1430,13,13
1431,9,13
1432,-3,13
1433,1,13
1434,9,13
1435,9,9
1436,13,9
1437,1,9
1438,-3,13
1439,9,13
1440,9,9
1441,13,5
1442,13,13
1443,9,13
1444,13,13
1445,-3,13
1446,-11,9
1447,13,13
1448,9,13
1449,9,13
1450,9,13
1451,9,13
1452,13,9
1453,5,13
1454,1,9
1455,1,13
1456,5,9
1457,13,9
1458,5,13
1459,13,13
1460,5,13
1461,9,13
1462,9,13
1463,13,13
1464,5,13
1465,13,5
1466,5,13
1467,1,9
1468,13,9
1469,13,13
1470,13,13
1471,9,13
1472,13,13
1473,1,13
1474,9,13
1475,9,13
1476,13,13
1477,13,9
1478,5,13
1479,5,13
1480,13,13
1481,9,13
1482,13,13
1483,9,13
1484,9,9
1485,9,9
1486,13,13
1487,9,9
1488,5,13
1489,9,13
1490,9,9
1491,5,9
1492,13,13
1493,13,13
1494,9,9
1495,13,13
1496,9,13
1497,5,9
1498,1,5
1499,-11,13
1500,-3,13
1501,9,13
1502,-7,13
1503,9,13
1504,9,13
1505,13,13
1506,9,9
1507,-3,13
1508,-27,9
1509,9,13
1510,9,13
1511,1,13
1512,9,9
1513,9,13
1514,9,13
1515,13,13
1516,13,9
1517,9,13
1518,9,13
1519,-3,9
1520,1,9
1521,13,9
1522,5,9
1523,9,13
1524,5,13
1525,13,9
1526,9,13
1527,13,13
1528,-3,13
1529,-3,13
1530,13,9
1531,13,13
1532,1,9
1533,13,13
1534,9,13
1535,9,9
1536,9,13
1537,13,13
1538,13,13
1539,1,13
1540,13,13
1541,13,13
1542,1,13
1543,1,13
1544,9,9
1545,-3,9
1546,9,9
1547,9,13
1548,5,13
1549,5,9
1550,13,13
1551,1,13
1552,9,13
1553,9,9
1554,13,13
1555,5,13
1556,13,9
1557,5,13
1558,13,13
1559,5,13
1560,1,9
1561,-7,13
1562,13,9
1563,9,9
1564,9,13
1565,9,13
1566,5,9
1567,9,13
1568,5,13
1569,9,9
1570,1,13
1571,1,13
1572,9,13
1573,9,13
1574,13,13
1575,1,13
1576,5,13
1577,-3,13
1578,13,13
1579,5,13
1580,13,13
1581,13,13
1582,1,13
1583,13,13
1584,13,13
1585,5,13
1586,9,9
1587,9,13
1588,13,13
1589,5,13
1590,13,9
1591,13,13
1592,9,9
1593,13,13
1594,13,13
1595,13,9
1596,9,13
1597,13,13
1598,9,13
1599,9,13
1600,13,9
1601,-23,13
1602,9,9
1603,13,13
1604,9,13
1605,13,13
1606,9,13
1607,1,13
1608,9,13
1609,9,9
1610,9,13
1611,-11,13
1612,1,13
1613,1,13
1614,13,9
1615,9,13
1616,-3,13
1617,9,13
1618,9,13
1619,-19,9
1620,9,13
1621,13,9
1622,13,13
1623,13,9
1624,-3,13
1625,13,9
1626,9,13
1627,9,13
1628,9,9
1629,9,13
1630,5,13
1631,9,13
1632,9,13
1633,13,13
1634,9,13
1635,13,13
1636,13,13
1637,9,9
1638,-7,9
1639,13,13
1640,9,13
1641,9,13
1642,13,13
1643,5,5
1644,9,13
1645,13,13
1646,9,9
1647,9,9
1648,13,13
1649,9,13
1650,9,13
1651,9,13
1652,9,13
1653,9,13
1654,13,9
1655,13,13
1656,5,13
1657,13,13
1658,9,9
1659,9,9
1660,9,9
1661,13,13
1662,9,9
1663,9,13
1664,9,9
1665,13,13
1666,5,13
1667,1,9
1668,9,13
1669,5,13
1670,13,9
1671,9,9
1672,9,5
1673,5,13
1674,9,13
1675,9,13
1676,13,9
1677,5,13
1678,9,9
1679,-11,9
1680,9,13
1681,9,13
1682,9,13
1683,9,13
1684,-7,13
1685,-11,13
1686,5,5
1687,9,9
1688,13,1
1689,5,13
1690,9,9
1691,13,9
1692,13,13
1693,13,13
1694,13,9
1695,13,13
1696,9,13
1697,9,9
1698,13,9
1699,9,13
1700,-7,13
1701,5,13
1702,9,9
1703,13,13
1704,1,13
1705,-3,13
1706,5,9
1707,5,13
1708,-3,13
1709,13,13
1710,13,13
1711,13,13
1712,13,13
1713,9,13
1714,9,9
1715,13,13
1716,9,13
1717,13,13
1718,13,5
1719,9,13
1720,9,13
1721,13,13
1722,13,13
1723,9,13
1724,5,13
1725,9,13
1726,13,13
1727,13,9
1728,13,5
1729,-3,13
1730,-3,13
1731,9,5
1732,13,13
1733,1,13
1734,13,9
1735,9,13
1736,13,13
1737,13,9
1738,9,13
1739,9,13
1740,13,13
1741,13,9
1742,9,9
1743,9,13
1744,9,13
1745,1,9
1746,13,13
1747,13,13
1748,5,13
1749,9,9
1750,13,9
1751,9,13
1752,-15,13
1753,9,9
1754,13,13
1755,5,13
1756,13,13
1757,9,13
1758,9,9
1759,9,9
1760,5,13
1761,5,9
1762,1,13
1763,13,13
1764,13,13
1765,1,13
1766,13,13
1767,9,13
1768,9,9
1769,1,13
1770,13,13
1771,9,13
1772,13,13
1773,5,13
1774,5,13
1775,9,13
1776,9,13
1777,9,13
1778,13,13
1779,9,13
1780,9,13
1781,13,13
1782,13,13
1783,-3,13
1784,13,9
1785,13,13
1786,9,13
1787,9,13
1788,13,13
1789,13,13
1790,13,13
1791,13,9
1792,9,13
1793,13,13
1794,13,13
1795,5,5
1796,5,13
1797,9,13
1798,-15,9
1799,9,9
1800,9,13
1801,9,13
1802,1,13
1803,13,9
1804,9,13
1805,9,13
1806,5,13
1807,13,9
1808,9,13
1809,9,9
1810,13,13
1811,9,13
1812,9,13
1813,13,9
1814,9,9
1815,5,9
1816,9,13
1817,9,13
1818,9,13
1819,9,13
1820,9,13
1821,1,13
1822,9,9
1823,9,13
1824,13,13
1825,9,9
1826,1,13
1827,9,13
1828,13,13
1829,13,13
1830,9,13
1831,5,9
1832,5,13
1833,13,13
1834,9,13
1835,13,9
1836,9,13
1837,13,1
1838,9,13
1839,9,13
1840,-7,13
1841,9,13
1842,13,13
1843,9,9
1844,9,13
1845,5,9
1846,-3,13
1847,5,13
1848,9,9
1849,9,13
1850,-7,5
1851,5,9
1852,5,9
1853,13,9
1854,9,5
1855,5,13
1856,-11,9
1857,9,13
1858,1,13
1859,13,13
1860,-11,9
1861,9,13
1862,9,13
1863,9,9
1864,13,13
1865,9,13
1866,9,9
1867,13,13
1868,5,13
1869,13,9
1870,5,13
1871,9,13
1872,9,13
1873,5,13
1874,1,13
1875,13,13
1876,5,13
1877,5,13
1878,-3,13
1879,1,13
1880,9,13
1881,13,13
1882,13,13
1883,-3,13
1884,9,9
1885,13,13
1886,13,9
1887,9,9
1888,1,13
1889,5,13
1890,9,13
1891,13,13
1892,9,13
1893,13,13
1894,9,13
1895,13,13
1896,9,9
1897,13,13
1898,5,9
1899,9,13
1900,13,5
1901,13,13
1902,13,13
1903,5,13
1904,5,9
1905,13,13
1906,13,13
1907,13,13
1908,1,9
1909,9,13
1910,-11,9
1911,1,13
1912,5,13
1913,13,13
1914,13,13
1915,13,13
1916,1,9
1917,9,13
1918,13,9
1919,13,9
1920,13,13
1921,9,13
1922,13,5
1923,9,13
1924,-15,13
1925,9,13
1926,5,13
1927,13,13
1928,13,13
1929,13,9
1930,13,13
1931,13,13
1932,13,13
1933,13,13
1934,13,9
1935,5,9
1936,9,9
1937,13,13
1938,5,9
1939,13,13
1940,9,13
1941,13,13
1942,9,9
1943,13,13
1944,9,13
1945,9,13
1946,13,13
1947,13,13
1948,5,13
1949,1,13
1950,13,13
1951,13,13
1952,9,9
1953,13,13
1954,9,13
1955,9,13
1956,9,13
1957,1,9
1958,9,9
1959,5,9
1960,9,13
1961,13,13
1962,9,13
1963,1,13
1964,13,13
1965,1,13
1966,1,13
1967,5,9
1968,9,9
1969,13,13
1970,9,13
1971,5,9
1972,-3,13
1973,13,13
1974,9,9
1975,1,13
1976,9,13
1977,13,9
1978,9,13
1979,13,9
1980,9,9
1981,9,13
1982,9,9
1983,9,13
1984,-23,13
1985,9,13
1986,13,13
1987,13,9
1988,1,13
1989,9,13
1990,13,13
1991,-7,13
1992,13,9
1993,13,13
1994,5,13
1995,9,13
1996,-7,13
1997,9,13
1998,13,13
1999,13,13
2000,9,13
2001,1,13
2002,9,13
2003,13,13
2004,-7,9
2005,13,9
2006,9,13
2007,13,13
2008,5,13
2009,13,13
2010,13,9
2011,13,9
2012,9,13
2013,9,13
2014,9,13
2015,13,5
2016,9,13
2017,1,13
2018,9,13
2019,5,13
2020,9,9
2021,1,13
2022,9,13
2023,9,13
2024,9,13
2025,5,13
2026,1,13
2027,1,13
2028,9,13
2029,13,9
2030,13,9
2031,9,9
2032,1,13
2033,9,13
2034,1,13
2035,13,9
2036,9,13
2037,9,13
2038,9,9
2039,5,9
2040,1,9
2041,13,13
2042,13,13
2043,9,13
2044,5,9
2045,13,9
2046,5,13
2047,1,13
2048,1,13
2049,13,13
2050,9,13
2051,13,13
2052,13,13
2053,9,13
2054,13,9
2055,13,13
2056,9,9
2057,13,13
2058,-11,5
2059,9,13
2060,13,13
2061,9,9
2062,9,5
2063,9,13
2064,5,13
2065,5,13
2066,9,13
2067,9,9
2068,9,13
2069,-3,13
2070,5,13
2071,5,13
2072,13,13
2073,9,13
2074,13,13
2075,13,13
2076,5,13
2077,9,13
2078,1,13
2079,-7,13
2080,9,13
2081,13,13
2082,5,13
2083,5,13
2084,1,13
2085,9,13
2086,13,13
2087,9,9
2088,5,5
2089,9,5
2090,1,13
2091,9,13
2092,13,9
2093,13,13
2094,5,13
2095,5,13
2096,1,13
2097,1,9
2098,9,13
2099,5,13
2100,5,9
2101,9,9
2102,-3,13
2103,9,9
2104,13,13
2105,9,9
2106,5,13
2107,5,13
2108,9,13
2109,13,13
2110,-7,5
2111,9,13
2112,9,5
2113,5,13
2114,13,9
2115,13,13
